,ru
"A BOTANIST WHO HAS MASTERED THE USE OF MUTAGEN. DUE TO THE HEALING GAS, HE IS PRACTICALLY IMMORTAL AS LONG AS HYDROPONIC TRAYS WITH TOMATO KILLERS ARE ACTIVE. HE USES POISON GAS AND DEATHNETTLE.
[color=PURPLE]IMMORTAL UNTIL THE TRAYS ARE BROKEN[/color]","БОТАНИК, КОТОРЫЙ ДОСТИГ МАСТЕРСТВА В ИСПОЛЬЗОВАНИИ МУТАГЕНА. ИЗ-ЗА ЛЕЧЕБНОГО ГАЗА ОН ПРАКТИЧЕСКИ БЕССМЕРТЕН, ПОКА АКТИВНЫ ГИДРОПОНЫЕ ЛОТКИ С ТОМАТАМИ УБИЙЦАМИ. ОН ИСПОЛЬЗУЕТ ЯДОВИТЫЙ ГАЗ И СМЕРТОКРАПИВУ.
[color=PURPLE]БЕССМЕРТЕН ПОКА ЛОТКИ НЕ УНИЧТОЖЕНЫ[/color]"
"Bruuh... try my gas, it's fucking better than frezon","Броо... попробуй мой газ, он дохуя лучше фрезона"
Brooo...,Братааан...
Weeds!..,Травка!..
I hate tomatoes... unless they're killers,Я ненавижу томаты... если они не убийцы
"I see a rainbow. Catch the rainbow, bro!","Я вижу радугу. Catch the rainbow, братан!"
Bruuh...,Броо...

BOTANIST,БОТАНИК
SUPERIOR CREW MEMBER,ВЫСШИЙ ЧЛЕН ЭКИПАЖА
"AFTER THE DEATH OF STONED ROBUSTER, THE MUTAGEN BECAME AVAILABLE TO ALL BOTANISTS
[color=PURPLE]IMMORTAL UNTIL THE TRAYS ARE BROKEN[/color]","ПОСЛЕ СМЕРТИ ОБКУРЕННОГО РОБАСТЕРА, МУТАГЕН СТАЛ ДОСТУПЕН ДЛЯ ВСЕХ БОТАНИКОВ
[color=PURPLE]БЕССМЕРТЕН ПОКА ЛОТКИ НЕ УНИЧТОЖЕНЫ[/color]"

Bandage and (Toxic) Marker,Бинт и (Токсичный) Маркер
"[color=green]Increases your maximum health by 10 unit[/color], but [color=crimson]decreases passive regeneration by 2 unit[/color]","[color=green]Повышает твоё максимальное здоровье на 10 единиц[/color], но [color=crimson]снижает пассивную регенерацию на 2 единицы[/color]"

[color=green]Increases your attack knockback power and the damage of enemy-to-enemy collisions by 40%[/color],[color=green]Повышает силу толкания при атаках и урон от столкновения врага об врага на 40%[/color]

Student Diet,Студенческая Диета
[color=green]Increases your stamina by 20 units[/color],[color=green]Повышает вашу стамину на 20 единиц[/color]

Goliath Plate,Пластина Голиафа
"[color=green]Increases your armor by 5%[/color], but [color=crimson]decreases healing from organs crushing by 10%[/color]","[color=green]Усиливает вашу броню на 5%[/color], но [color=crimson]уменьшает лечение от давления органов на 10%[/color]"

Combat Glove,Боевые Перчатки
[color=green]Reduces weapon cooldown by 5%[/color],[color=green]Понижает кулдаун оружия на 5%[/color]

Galaxythistle,Галакточертополох
[color=green]Reduces delayed damage by 10%[/color],[color=green]Уменьшает отложенный урон на 10%[/color]

Double Penetration Bullets,Пули Двойного Проникновения
"[color=green]Increases projectile penetration[/color], but [color=crimson]decreases damage by 10%[/color]","[color=green]Повышает количество прострелов проджектайлов[/color], но [color=crimson]понижает урон на 10%[/color]"

Bitch Ball,Бляжный Мяч
"[color=green]Increases your melee attack reflect chance by 5%[/color], but [color=crimson]decreases your bullet reflect chance by 5%[/color]","[color=green]Повышает шанс отражения ближних атак на 5%[/color], но [color=crimson]уменьшает шанс отражения снарядов на 5%[/color]"

Mirror Shard or (Shard of Mirror),Стеклянный Осколок или же (Осколок Стекла)
"[color=green]Increases your bullet reflect chance by 5%[/color], but [color=crimson]decreases your melee reflect chance by 5%[/color]","[color=green]Повышает шанс отражения пуль на 5%[/color], но [color=crimson]уменьшает шанс отражения ближних атак на 5%[/color]"

Practice Medicine,Практическая Медицина
[color=green]Increases your passive regeneration by 2 units per second[/color],[color=green]Повышает пассивную регенерацию на 2 единицы[/color]

Ephedrine Cigarette,Эфедриновая Сигаретка
"[color=green]Increases your movement speed by 5%[/color], but [color=crimson]decreases Ephedrine Overdose delay by 5%[/color]","[color=green]Повышает скорость на 5%[/color], но [color=crimson]уменьшает длительность Эфедринового Передоза на 5%[/color]"

Rocket Jumpers,Рокет Джамперы
[color=green]Increases your explosion resistance by 10%[/color],[color=green]Уменьшает урон от взрывов на 10%[/color]

Shiny Green Bullets,Блестящие Зелёные Пули
"[color=green]Increases the amount of shotgun pellets by 1[/color], but [color=crimson]increases overheat per shot by 40%[/color]","[color=green]Увеличивает дробь дробовика на 1[/color], но [color=crimson]увеличивает перегрев за выстрел на 40%[/color]"

Opened Plasma Tank,Открытый Баллон Плазмы
"[color=green]Increases explosion damage by 10%[/color], but [color=crimson]increases also for enemies[/color]","[color=green]Повышает урон взрывов на 10%[/color], но [color=crimson]это работает также для взрывов противников[/color]"

"[color=green]Increases HP recovery from a perfect hit by 10%[/color], but [color=crimson]speeds up the arrow by 10%[/color]","[color=green]Повышает восстановление здоровья от идеального удара на 10%[/color], но [color=crimson]ускоряет стрелку на 10%[/color]"

Rubber Bullets(Without jokes about dildos pls),Резиновые Пули(Пж без шуток о дилдаках)
"[color=green]Increases projectile bounce[/color], but [color=crimson]decreases projectile penetration[/color]","[color=green]Повышает отскакиваемость снарядов[/color], но [color=crimson]уменьшает пробиваемость снарядов[/color]"

Inspector's Flask,Фляга инспектора
"[color=green]Decreases your Battle Tendency reduction by 10%[/color], but [color=crimson]increases weapon spread by 25%[/color]","[color=green]Снижает уменьшение боевого духа на 10%[/color], но [color=crimson]повышает разброс на 25%[/color]"

Crusher Module,Модуль Крушителя
"[color=green]Adds and increases healing from damage by 4%[/color], but [color=crimson]healing only works within 3 tiles[/color]","[color=green]Добавляет и повышает лечение от урона на 4%[/color], но [color=crimson]лечение работает только в пределах 3 клеток[/color]"

Redspace Paint,Редспейс Краска
[color=green]Adds and increases healing from projecile parry by 2%[/color],[color=green]Добавляет и повышает лечение от парирования снарядов на 2%[/color]










"Toolbox is a heavy melee weapon capable of staggering subjects, as well as equipped with a special ████ coating that parries projectiles upon striking them.

Due to its heavy weight and constantly moving internal mechanisms, finding the right moment is required for a perfect hit. For this purpose, a perfect hit indicator was built into the outer casing. When the hit lands as the red mark is reached (a shining sound is also heard), the hit is typically 4 times stronger and the ████ coating is energized, healing up to 15% of the user's external wounds.

There is a button on the handle. Holding it down begins charging toolbox. Air is drawn in and immediately burned by plasma, creating pressure that upon release imparts additional momentum to the toolbox. At maximum charge, the strike is approximately 10 times stronger than normal. Additionally, a charged strike's airflow cools down the shotgun if it is overheated.

Toolbox should be used for parrying attacks from hostile subjects, staggering them, and cooling down the shotgun.","Тулбокс - это тяжёлое ближнее оружие, способное вывести субъектов из равновесия, а также оснащённое специальным ████ покрытием, парирующее снаряды при ударе по ним.

Из-за большого веса и постоянно движущихся механизмов внутри, для идеального удара требуется подобрать нужный момент, для этого во внешней обшивке был встроен индикатор идеального удара. При ударе когда достигает красная отметка(также слышен характерный звук блеска), то удар, как правило, 4 раза сильнее, а также возбуждается ████ покрытие, исцеляя до 15% внешних ран пользователя.
На рукоятке есть кнопка, при зажатии которой начинается заряд тулбокса. Собирается воздух и сразу же сжигается плазмой, создавая давление, которое при высвобождении придаёт дополнительный импульс тулбоксу. При максимальном заряде удар около в 10 раз сильнее обычного. Также при заряженном ударе поток воздуха охлаждает дробовик, если тот перегрет.

Тулбокс необходимо применять для парирования атак враждебных субъектов, выведения их из равновесия и охлаждения дробовика."

"Shotgun is a close-range firearm, essentially a double-barreled gun with a sawed-off barrel. It's useful in any situation and can even be effective at long distances.

It's projectiles are fairly lightweight and also possess a ████ coating, which allows them to be parried, inducing resonance. In such a case, the bullets reach tremendous velocity and rupture due to pressure, exploding. Projectiles can be parried with the toolbox or by dash acceleration (the dash possesses a resonant frequency).

Bullets are synthesized from ████████, and due to the high rate of fire, shotgun can heat up to ██ degrees Kelvin, leading to reduced efficiency and melting of the bullets, which reduces their damage to zero. It's forbidden to parry bullets if the barrel is too hot, as this has a negative effect.

The Shotgun can be used to launch a hook, which will either pull the subject in or pull the owner towards it. When being pulled toward the hook, shotgun reloads, allowing several shots to be fired without delay until the barrel overheats.","Дробовик - это ближнее огнестрельное оружие, представляющее из себя двуствольное ружьё с обрезанным дулом. Он полезен в любых ситуациях и даже может быть эффективен в дальних расстояниях. 

Его снаряды достаточно лёгкие и также обладают ████ покрытием, что позволять парировать их, вызывая резонанс. В таком случае пули достигают огромной скорости и разрываются из-за давления, взрываясь. Парировать снаряды возможно либо тулбоксом, либо ускорением рывком(рывок обладает резонансной частотой).

Пули синтезируются из ████████ и из-за высокой скорострельности дробовик может нагреваться до ███ градусов кельвин, что приводит к снижению эффективности и плавлению пуль, уменьшая их урон до нуля. Запрещено парировать пули, если дуло слишком нагрето, так как это имеет отрицательный эффект.

Дробовик можно использовать для запускания крюка, который либо притянет субъект, либо притянет самого владельца. При притягивании к крюку дробовик перезаряжается, позволяя несколько раз стрелять без задержек, пока дуло не перегреется."

"Spear is a weapon of mass destruction, effective for eliminating groups of enemies. However, it requires caution due to its large blast radius and damage output.

By itself, it can pierce through several enemies, dealing high damage to single targets, but to eliminate a large group of enemies, the explosive charge must be activated. Activation is possible in two ways:
1. When parried, an explosive release timer is initiated, causing an explosion after 0.3 seconds.
2. The explosive can be detonated by shooting it with any weapon, then the explosion will be stronger, but with half the radius of explosion.

Spear accelerates via jet propulsion using an burning canister (which also serves as the explosive), and when struck by the hook, all the gas is instantly and evenly released, causing spear to ricochet uncontrollably off walls and pierce through everything in its path.

Spear can be launched with the hook, which deactivates the explosive and allows one to juggle it by parrying it as it flies back. In this way, it's possible to destroy enemies by piercing through them. In this state, it will also parry all projectiles and lasers that hit it, redirecting them at enemies.","Копьё - это оружие массового поражения, эффективное для устранения групп врагов. Но он требует осторожности из-за его большого радиуса поражения и урона.

Сам по себе он может пробить насквозь несколько врагов, нанося большой урон по единичным целям, но для устранения большой группы врагов необходимо активировать взрывчатку. Активация возможна двумя способами:
1. При парировании инициируется таймер высвобождения взрывчатки, вызывая взрыв через 0.3 секунды.
2. Взрывчатку можно взорвать при выстреле по нему любым оружием, тогда взрыв будет сильнее, но радиус поражения вдвое меньше.

Копьё ускоряется благодаря реактивному ускорению через воспламеняющийся баллон(который также является взрывчаткой) и при повреждении его крюком весь газ мгновенно и равномерно высвобождается, из-за чего копьё начинает бесконтрольно отскакивать от стен и пробивать всё насквозь.

Копьё можно выпустить с крюком, что деактивирует взрывчатку и даёт возможность жонглировать им, парируя его, когда он летит обратно. Таким образом возможно уничтожать врагов, пробивая их насквозь. В таком состоянии он также будет парировать все снаряды и лазеры, попадающие в него во врагов."

"Dash is a technique that allows for rapidly closing distances and evading attacks from aggressive subjects. The dash is performed using █████ephedrine injectors.

Dash activates the nervous system and increases speed dozens of times over, allowing the user to evade projectiles and attacks while moving, with this occurring automatically on a subconscious level.

The force of a hit during a dash is increased by 2 times, and due to a specific frequency of heart oscillation, the dash is also capable of accelerating shotgun and spear projectiles.","Рывок - это техника, позволяющая быстро сократить дистанцию и уклониться от атак агрессивных субъектов. Для совершения рывка используются инжекторы █████эфедрина.

Рывок активизирует нервную систему и повышает скорость в десятки раз, из-за чего употребивший его может уклоняться от снарядов и атак во время движения, при чём это совершается автоматически на подсознательном уровне. 

Сила удара при рывке увеличивается в 2 раза, а из-за определённой частоты колебания сердца рывок также способен ускорить снаряды дробовика и копья."

"Ephedrine Overdose is an ability that allows for the elimination of a large number of aggressive subjects in a short period and grants several subjective seconds of breathing room for healing or regrouping.

During an Overdose, the nervous system accelerates to anomalous speeds, causing time around the user to seemingly slow down, though in reality, it is the user who is moving faster. Most subjects fail to react in time and thus attack the position where the user was at the moment of Overdose activation, excluding more advanced enemies.

Dash requires an instant injection of 3 doses of █████ephedrine. The doses are drawn from the dash injectors, so an Overdose is impossible if you lack sufficient full injectors. Additionally, an extra injection can extend the duration of the Overdose, but the user will begin to take damage from toxins.","Эфедриновый Передоз - это способность, позволяющая в короткий срок уничтожить большое количество агрессивных субъектов и дающая несколько субъективных секунд форы для лечения или перегруппировки.

Во время Передоза нервная система разгоняется до аномальных скоростей, из-за чего время вокруг будто замедляется, хотя на деле только ускоряется пользователь. Большинство субъектов не успевают среагировать и поэтому атакуют по позиции, где находился пользователь во время активации Передоза, исключая более продвинутых врагов.

Рывок требует мгновенной инъекции 3 доз █████эфедрина, дозы берутся с инъекторов для рывка, поэтому Передоз невозможен, если у вас недостаточно полных инъекторов. Также дополнительная инъекция может увеличить длительность Передоза, но пользователь начнёт получать урон от ядов."

"Subject Greytide is able to heal his body by crushing organs on the floor

█████████████████████████████████████████████████████████████████
████████████████████
██████████████████████████████
████████████████████
██████████████████████████████
██████████","Субъект Грейтайд способен излечивать своё тело раздавливая органы на полу

█████████████████████████████████████████████████████████████████
████████████████████
██████████████████████████████
████████████████████
██████████████████████████████
██████████"
"1. Baseball Bat
2. Close-Range
3. General
------
1. Low damage, low stamina damage.
2. Average attack speed.
3. Ineffective against enemies.
------
1. Attack knocks back the enemy and effectively parries attacks, adding +1 bounce and +1 penetration.
2. Alternate attack emits a spinning attack with increased range.
------","1. Бейсбольная Бита
2. Ближнее
3. Common
------
1. Низкий урон, низкий урон по стамине.
2. Средняя скорость атаки.
3. Неэффективен против врагов.
------
1. Удар откидывает врагов и эффективно парирует снаряды, добавляя к ним +1 отскок и +1 пробитие.
2. Альтернативная атака ударяет круговой атакой с увеличенной дальностью.
------"
"1. Bow
2. Medium-Long Range
3. Shitty
------
1. Medium instant and delayed damage.
2. High rate of fire, shots fire with a 0.3 second delay.
3. Projectiles have low velocity.
------
1. Fires a poison arrow. Parrying the projectile is possible, but difficult due to the delay.
2. Alternate attack instantly fires additional arrows. 
They can be added to the quiver when blocking damage (for example: dodging with a dash)
------","1. Лук
2. Среднее-дальнее
3. Shitty
------
1. Средний мгновенный и отложенный урон.
2. Высокая скорострельность, выстрелы происходят с задержкой в 0.3 секунды.
3. Снаряды имеют низкую скорость.
------
1. Стреляет ядовитой стрелой. Парировать снаряд возможно, но сложно из-за задержки при стрельбе.
2. Альтернативная атака мгновенно выпускает дополнительные стрелы. Они добавляются в колчан при блокировании урона(например: уклонение рывком)
------
"
"1. Crusher
2. Melee
3. Robust
------
1. High damage.
2. Average attack speed.
3. Requires aiming directly at the target.
------
1. Attack that requires precise placement on the enemy, making parrying nearly impossible.
2. Fires a bolt of energy that marks the enemy for death. Hitting an marked enemy with a crusher restores 50% health and removes 30% of morale damage. The bolt can be parried to turn into a stunning and knockdown laser, but it only heals for 30% of health.
------
","1. Крушитель
2. Ближнее
3. Robust
------
1. Высокий урон.
2. Средняя скорость атаки.
3. Для атаки нужно нацелиться ровно на цель.
------
1. Удар крушителем, требующий точного попадания по врагу, из-за чего парирование снарядов практически невозможно.
2. Стреляет сгустком энергии, который наносит метку смерти на врага. При ударе по врагу крушителем пользователь восстанавливает себе 50% здоровья и снимает 30% морального урона. Сгусток можно парировать, чтобы превратить в оглушающий и сбивающий лазер, но который лечит всего 30% здоровья.
------
"
"1. Laser Gun
2. Long Range
3. Common
------
1. Conditional Damage.
2. Average Rate of Fire.
3. Near-zero damage at close range.
------
1. Fires a laser that deals instant and delayed damage based on range.
2. Alternate attack fires lightning that, upon impact, creates an electrical chain that knocks down targets and deals high stamina damage.
------","1. Лазерная пушка
2. Дальнее
3. Common
------
1. Условный урон.
2. Средняя скорострельность.
3. На близких дистанциях урон почти нулевой.
------
1. Стреляет лазером, который наносит зависимый от дальности мгновенный и отложенный урон.
2. Альтернативная атака стреляет молнией, которая при попадании создаёт электрическую цепочку, роняющая цели и наносящая высокий урон по стамине.
------"
"1. Maxcaper's Spear
2. Mass-Attack
3. Robust
------
1. Very high damage.
2. Very low rate of fire.
3. Can injure the user if not careful.
------
1. Throws a spear that penetrates through multiple enemies and deals high damage. When fired, it creates a concentrated, powerful explosion. When parried, the spear accelerates and explodes after 0.3 seconds with a large blast radius. It can be hooked, causing it to bounce uncontrollably off walls and pierce everything.
2. The alternate attack throws a spear on a hook, which will first fly forward and then be pulled back, piercing enemies. It can be parried for juggling it. It also parries incoming projectiles and lasers fired at nearby enemies.
------","1. Копьё Макскапера
2. Массовое
3. Robust
------
1. Очень высокий урон.
2. Очень низкая скорострельность.
3. Может навредить пользователю при неосторожности.
------
1. Бросок копьём, который пробивает несколько врагов и наносящит большой урон. При выстреле по нему создаёт концентрированный мощный взрыв, а при парировании копьё ускоряется и взрывается через 0.3 секунды с большим радиусом поражения. Можно притянуть крюком, тогда он начнёт бесконтрольно отскакивать от стен и пробивать всех насквозь.
2. Альтернативная атака кидает копьё на крюке, которое сперва будет лететь вперёд, а после притягиваться обратно, пробивая врагов. Можно парировать, жонглируя им. Парирует попадающие в него снаряды и лазеры в ближайших врагов.
------"
"1. Protokinetic Accelerator
2. Close Range
3. Shitty
------
1. Medium damage. Ignores armor.
2. Low rate of fire.
3. Projectile travels no further than 6 tiles. Ignoring armor also ignores negative enemy armor.
------
1. Fires a kinetic charge. When parried, the projectile accelerates and gains +1 penetration.
2. Alternate attack overcharges the accelerator and creates a repulsion wave, which also repels projectiles.
------","1. Протокинетический Ускоритель
2. Ближнее
3. Shitty
------
1. Средний урон. Игнорирует броню.
2. Низкая скорострельность.
3. Снаряд не летит дальше 6 клеток. Игнорирование брони также игнорирует отрицательную броню врагов.
------
1. Стреляет кинетическим зарядом. При парировании снаряд ускоряется и получает +1 пробитие.
2. Альтернативная атака перегружает ускоритель и создаёт отталкивающую волну, она также отталкивает снаряды.
------"
"1. Revolver
2. Medium-Long Range
3. Common
------
1. Medium damage.
2. Unlimited rate of fire, unlimited reload speed.
3. Manual reload.
------
1. Fires a bullet that can be parried, turning it into a laser. The delay between shots is minimal.
2. Alternate attack empties the magazine, after which each use adds +1 ammo to the magazine.
------","1. Револьвер
2. Средне-дальнее
3. Common
------
1. Средний урон.
2. Неограниченная скорость стрельбы, неограниченная скорость перезарядки.
3. Ручная перезарядка.
------
1. Стреляет пулей, которую можно парировать, превращая в лазер. Задержка между выстрелами минимальна.
2. Альтернативная атака опустошает барабан, после чего каждое использование добавляет +1 патрон в барабан.
------"
"1. Shotgun
2. Melee-Mid Range
3. Robust
------
1. High damage (pellets).
2. High rate of fire, moderate reload speed.
3. Frequent firing causes the shotgun to overheat, reducing damage and preventing parrying.
------
1. Fires a 3-shot pellet that can be parried, creating an explosive laser beams.
2. Alternate attack fires a hook that either pulls an enemy or the user (depending on the target's mass). Pulling fully reloads the shotgun.
------","1. Дробовик
2. Ближнее-среднее
3. Robust
------
1. Высокий урон(дробью).
2. Высокая скорострельность, средняя скорость перезарядки.
3. При частой стрельбе происходит перегрев, понижающий урон и блокирующий парирование снарядов
------
1. Стреляет дробью из 3 снарядов, которые можно парировать, создавая лучи взрывного лазера.
2. Альтернативная атака выпускает крюк, который либо притягивает врага, либо притягивает самого пользователя(зависит от массы цели). При притягивании полностью перезаряжается дробовик.
------"
"1. Toolbox
2. Melee
3. Common
------
1. Low damage, but conditionally high, ignores armor.
2. High rate of attack, but conditionally average. 0.1 second delay before attack.
3. For maximum effectiveness, timing is crucial.
------
1. When held, activates the Perfect Hit bar; when hitting the red bar, damage is quadrupled and 10% health is retained.
2. Alternate attack charges a strike that deals 10 times more damage at full charge and also cools all overheated weapons.
------","1. Тулбокс
2. Ближнее
3. Common
------
1. Маленький урон, но условно высокий, игнорирует броню.
2. Высокая скорость атаки, но условно средняя. Задержка 0.1 секунда перед ударом.
3. Для наиболее эффективного применения требуется подбирать тайминг
------
1. При зажатии активирует полоску идеального удара; при попадании в красную шкалу урон умножается в 4 раза и восстанавливается 10% здоровья.
2. Альтернативная атака при зажатии заряжает удар, который наносит в 10 раз больше урона при максимальном заряде, а также охлаждает все оружия с перегревом.
------"
